"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C3,C5,C9,C8,C2,C6,C4,C1";"C_0805_2012Metric";8;"1u";;;
2;"J1";"HRS_FH34SRJ-24S-0.5SH_99_";1;"FH34SRJ-24S-0.5SH_99_";;;
3;"C10,C7";"C_0805_2012Metric";2;"10u";;;
4;"Q2";"SOT-23";1;"ZXM61N03F";;;
5;"R6";"R_0603_1608Metric";1;"249K_0.1%";;;
6;"C13";"C_0603_1608Metric";1;"0u1";;;
7;"R2";"R_1206_3216Metric";1;"0.47R";;;
8;"CR1,CR2,CR3";"Nexperia_CFP3_SOD-123W";3;"SS2040FL_R1_00001";;;
9;"VR1";"SOT-223-3_TabPin2";1;"NCP1117-3.3V";;;
10;"J2";"Wurth_691210910002";1;"Screw_Terminal_2x2.54";;;
11;"SW1";"FSMSMTR";1;"Button";;;
12;"I1-SRP";"IND_SRP3012TA_BRN";1;"10uH";;;
13;"A2";"RaspberryPi_Pico_Common_Unspecified";1;"RaspberryPi_Pico";;;
14;"C12";"C_0805_2012Metric";1;"4u7";;;
15;"R7";"R_0603_1608Metric";1;"1M";;;
