"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R1,R2";"R_1206_3216Metric";2;"0.47R";;;
2;"CR3,CR4,CR1";"Nexperia_CFP3_SOD-123W";3;"SS2040FL_R1_00001";;;
3;"Q2,Q1";"SOT-23";2;"ZXM61N03F";;;
4;"C9,C3,C6,C5,C4,C7,C1,C8,C2";"C_0805_2012Metric";9;"1u";;;
5;"VR1";"SOT-223-3_TabPin2";1;"NCP1117-3.3V";;;
6;"C10,C12";"C_0805_2012Metric";2;"10u";;;
7;"C11";"C_0603_1608Metric";1;"0u1";;;
8;"R3";"R_0603_1608Metric";1;"1M";;;
9;"SRP3012TA-100M1";"IND_SRP3012TA_BRN";1;"10uH";;;
10;"J2";"Wurth_691210910002";1;"Screw_Terminal_2x2.54";;;
11;"J1";"HRS_FH34SRJ-24S-0.5SH_99_";1;"FH34SRJ-24S-0.5SH_99_";;;
12;"R4";"R_0603_1608Metric";1;"220K";;;
13;"A1";"RaspberryPi_Pico_Common_Unspecified";1;"RaspberryPi_Pico";;;
14;"SW1";"2-1825910-7";1;"Button-THT - 2-1825910-7";;;
