"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","RaspberryPi_Pico","","","","Module:RaspberryPi_Pico_Common_Unspecified","https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf"
"C1,C2,C3,C4,C5,C6,C7","7","1u","","","","rsx_capacitors:C_0805_2012Metric","~"
"C8,C9","2","4u7","","","","rsx_capacitors:C_0805_2012Metric","~"
"C10","1","0u1","","","","rsx_capacitors:C_0603_1608Metric","~"
"C11,C12,C13","3","10u","","","","rsx_capacitors:C_0805_2012Metric","~"
"CR1,CR2,CR5","3","SS2040FL_R1_00001","","","","Diode_SMD:Nexperia_CFP3_SOD-123W","https://www.panjit.com.tw/upload/datasheet/SS2020FL_SERIES.pdf"
"H1,H2,H3,H4","4","M4 PLAIN","","Excluded from BOM","","rsx_misc:MountingHole_4.5mm","~"
"J1","1","Screw_Terminal_2x2.54","","","","rsx_headers_screw:Wurth_691210910002","~"
"J3","1","FH34SRJ-24S-0.5SH_99_","","","","rsx_headers_communications:HRS_FH34SRJ-24S-0.5SH_99_",""
"Q1,Q3","2","ZXM61N03F","","","","rsx_packages_TO_SOT:SOT-23","https://www.diodes.com/assets/Datasheets/ZXM61N03F.pdf"
"R1","1","0.47R","","","","rsx_resistors:R_1206_3216Metric","https://www.yageogroup.com/content/Resource%20Library/Datasheet/PYU-RL_GROUP_521_ROHS_L.pdf"
"R2","1","1M","","","","rsx_resistors:R_0603_1608Metric","~"
"R3","1","249K_0.1%","","","","rsx_resistors:R_0603_1608Metric","~"
"R4","1","330R","","","","rsx_resistors:R_0603_1608Metric","~"
"R5","1","100K","","","","rsx_resistors:R_0603_1608Metric","~"
"SRP3012TA-100M1","1","10uH","","","","rsx_inductors:IND_SRP3012TA_BRN","https://www.bourns.com/docs/Product-Datasheets/SRP3012TA.pdf"
"SW2","1","Button-THT - 2-1825910-7","","","","rsx_HID:2-1825910-7","https://www.te.com/usa-en/product-2-1825910-7.datasheet.pdf"
"VR1","1","NCP1117-3.3V","","","","rsx_packages_TO_SOT:SOT-223-3_TabPin2",""
