"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U1";"DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm";1;"LDO40LPU33RY";;;
2;"J1";"HRS_FH34SRJ-24S-0.5SH_99_";1;"FH34SRJ-24S-0.5SH_99_";;;
3;"C11";"C_0805_2012Metric";1;"10u";;;
4;"C7,C5,C3,C12,C1,C8,C4,C6,C13,C2";"C_0805_2012Metric";10;"1u";;;
5;"R1";"R_2512_6332Metric";1;"470R_1W";;;
6;"A1";"RaspberryPi_Pico_Common_Unspecified";1;"RaspberryPi_Pico";;;
7;"Q1,Q3";"SOT-23";2;"ZXM61N03F";;;
8;"SRP3012TA-100M1";"IND_SRP3012TA_BRN";1;"10uH";;;
9;"R3";"R_0603_1608Metric";1;"249K_0.1%";;;
10;"R2";"R_0603_1608Metric";1;"10k";;;
11;"R4";"R_0603_1608Metric";1;"1M";;;
12;"CR4,CR1,CR2";"Nexperia_CFP3_SOD-123W";3;"SS2040FL_R1_00001";;;
13;"C14";"C_0805_2012Metric";1;"4u7";;;
14;"SW1";"2-1825910-7";1;"Button-THT - 2-1825910-7";;;
15;"C9";"C_0603_1608Metric";1;"0u1";;;
16;"J3";"Wurth_691210910002";1;"Screw_Terminal_2x2.54";;;
